,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,target,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
1076,2023-04-16,16:30,Matchweek 31,Sun,Away,W,2.0,0.0,Nott'ham Forest,3.5,0.7,68.0,29435.0,Harry Maguire,4-2-3-1,3-4-1-2,Simon Hooper,Match Report,22.0,7.0,15.4,1.0,0,0,2022,Manchester United,1,0,19,16,6,1.0,0.6666666666666666,17.666666666666668,5.0,16.866666666666664,0.3333333333333333,0.0,0.0
1077,2023-04-27,20:15,Matchweek 33,Thu,Away,D,2.0,2.0,Tottenham,2.0,2.5,60.0,61586.0,Bruno Fernandes,4-2-3-1,3-4-3,Anthony Taylor,Match Report,17.0,7.0,17.9,2.0,0,0,2022,Manchester United,0,0,22,20,3,1.6666666666666667,0.0,23.0,7.0,17.266666666666662,0.6666666666666666,0.0,0.0
1078,2023-04-30,14:00,Matchweek 34,Sun,Home,W,1.0,0.0,Aston Villa,1.2,0.6,57.0,73592.0,Bruno Fernandes,4-1-4-1,4-2-3-1,Jarred Gillett,Match Report,14.0,6.0,19.0,0.0,0,0,2022,Manchester United,1,1,1,14,6,2.0,0.6666666666666666,22.666666666666668,8.333333333333334,16.599999999999998,1.0,0.0,0.0
1079,2023-05-04,20:00,Matchweek 28,Thu,Away,L,0.0,1.0,Brighton,1.4,2.3,41.0,31577.0,Bruno Fernandes,4-3-3,4-2-3-1,Andre Marriner,Match Report,16.0,5.0,18.5,1.0,0,0,2022,Manchester United,0,0,4,20,3,1.6666666666666667,0.6666666666666666,17.666666666666668,6.666666666666667,17.43333333333333,1.0,0.0,0.0
1080,2023-05-07,19:00,Matchweek 35,Sun,Away,L,0.0,1.0,West Ham,1.2,1.3,65.0,62477.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,19.0,4.0,18.2,0.0,0,0,2022,Manchester United,0,0,24,19,6,1.0,1.0,15.666666666666666,6.0,18.466666666666665,1.0,0.0,0.0
1081,2023-05-13,15:00,Matchweek 36,Sat,Home,W,2.0,0.0,Wolves,3.2,0.3,48.0,73570.0,Bruno Fernandes,4-2-3-1,4-4-2,John Brooks,Match Report,27.0,9.0,19.3,2.0,0,0,2022,Manchester United,1,1,25,15,5,0.3333333333333333,0.6666666666666666,16.333333333333332,5.0,18.566666666666663,0.3333333333333333,0.0,0.0
1082,2023-05-20,15:00,Matchweek 37,Sat,Away,W,1.0,0.0,Bournemouth,1.4,1.0,59.0,10240.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,20.0,5.0,18.7,0.0,0,0,2022,Manchester United,1,0,2,15,5,0.6666666666666666,0.6666666666666666,20.666666666666668,6.0,18.666666666666664,1.0,0.0,0.0
1083,2023-05-25,20:00,Matchweek 32,Thu,Home,W,4.0,1.0,Chelsea,5.2,1.9,42.0,73561.0,Bruno Fernandes,4-2-3-1,4-3-3,Stuart Attwell,Match Report,17.0,8.0,15.3,0.0,1,1,2022,Manchester United,1,1,6,20,3,1.0,0.3333333333333333,22.0,6.0,18.73333333333333,0.6666666666666666,0.0,0.0
1084,2023-05-28,16:30,Matchweek 38,Sun,Home,W,2.0,1.0,Fulham,2.9,1.8,53.0,73465.0,Harry Maguire,4-2-3-1,4-2-3-1,Robert Jones,Match Report,21.0,8.0,20.7,1.0,0,0,2022,Manchester United,1,1,9,16,6,2.3333333333333335,0.3333333333333333,21.333333333333332,7.333333333333333,17.766666666666662,0.6666666666666666,0.3333333333333333,0.3333333333333333
1085,2022-08-06,15:00,Matchweek 1,Sat,Home,W,2.0,0.0,Nott'ham Forest,1.7,0.3,61.0,52245.0,Kieran Trippier,4-3-3,3-4-1-2,Simon Hooper,Match Report,23.0,9.0,16.0,1.0,0,0,2022,Newcastle United,1,1,19,15,5,1.3333333333333333,2.0,10.0,4.0,19.533333333333335,0.0,0.3333333333333333,0.3333333333333333
1086,2022-08-13,15:00,Matchweek 2,Sat,Away,D,0.0,0.0,Brighton,0.2,1.5,46.0,31552.0,Kieran Trippier,4-3-3,3-4-1-2,Graham Scott,Match Report,4.0,1.0,17.8,0.0,0,0,2022,Newcastle United,0,0,4,15,5,2.0,0.3333333333333333,15.333333333333334,6.0,19.366666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
1087,2022-08-21,16:30,Matchweek 3,Sun,Home,D,3.0,3.0,Manchester City,1.8,2.1,31.0,52258.0,Kieran Trippier,4-3-3,4-3-3,Jarred Gillett,Match Report,12.0,5.0,14.8,1.0,0,0,2022,Newcastle United,0,1,15,16,6,1.3333333333333333,0.3333333333333333,11.333333333333334,5.0,18.933333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333
1088,2022-08-28,14:00,Matchweek 4,Sun,Away,D,1.0,1.0,Wolves,1.7,0.7,63.0,31311.0,Kieran Trippier,4-3-3,4-3-3,Peter Bankes,Match Report,21.0,6.0,18.1,1.0,0,0,2022,Newcastle United,0,0,25,14,6,1.6666666666666667,1.0,13.0,5.0,16.2,0.6666666666666666,0.0,0.0
1089,2022-08-31,20:00,Matchweek 5,Wed,Away,L,1.0,2.0,Liverpool,0.7,1.5,28.0,53316.0,Jamaal Lascelles,4-3-3,4-3-3,Andre Marriner,Match Report,5.0,2.0,18.2,1.0,0,0,2022,Newcastle United,0,0,13,20,2,1.3333333333333333,1.3333333333333333,12.333333333333334,4.0,16.900000000000002,0.6666666666666666,0.0,0.0
1090,2022-09-03,15:00,Matchweek 6,Sat,Home,D,0.0,0.0,Crystal Palace,2.8,1.0,52.0,51863.0,Kieran Trippier,4-3-3,4-3-3,Michael Salisbury,Match Report,23.0,5.0,12.8,1.0,0,0,2022,Newcastle United,0,1,7,15,5,1.6666666666666667,2.0,12.666666666666666,4.333333333333333,17.033333333333335,1.0,0.0,0.0
1091,2022-09-17,15:00,Matchweek 8,Sat,Home,D,1.0,1.0,Bournemouth,1.9,0.7,72.0,52238.0,Kieran Trippier,4-3-3,4-2-3-1,Craig Pawson,Match Report,19.0,6.0,20.0,1.0,1,1,2022,Newcastle United,0,1,2,15,5,0.6666666666666666,1.0,16.333333333333332,4.333333333333333,16.366666666666667,1.0,0.0,0.0
1092,2022-10-01,15:00,Matchweek 9,Sat,Away,W,4.0,1.0,Fulham,3.3,0.5,67.0,22913.0,Kieran Trippier,4-3-3,4-2-3-1,Darren England,Match Report,19.0,10.0,12.9,0.0,0,0,2022,Newcastle United,1,0,9,15,5,0.6666666666666666,1.0,15.666666666666666,4.333333333333333,17.0,1.0,0.3333333333333333,0.3333333333333333
1093,2022-10-08,15:00,Matchweek 10,Sat,Home,W,5.0,1.0,Brentford,1.5,1.2,54.0,52067.0,Kieran Trippier,4-3-3,3-5-2,John Brooks,Match Report,16.0,6.0,18.6,0.0,0,0,2022,Newcastle United,1,1,3,15,5,1.6666666666666667,0.6666666666666666,20.333333333333332,7.0,15.233333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
1094,2022-10-16,14:00,Matchweek 11,Sun,Away,D,0.0,0.0,Manchester Utd,0.8,0.8,37.0,73726.0,Kieran Trippier,4-3-3,4-2-3-1,Craig Pawson,Match Report,9.0,2.0,14.7,1.0,0,0,2022,Newcastle United,0,0,16,14,6,3.3333333333333335,1.0,18.0,7.333333333333333,17.166666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333
1095,2022-10-19,19:30,Matchweek 12,Wed,Home,W,1.0,0.0,Everton,1.5,0.2,49.0,52247.0,Kieran Trippier,4-3-3,4-3-3,Tony Harrington,Match Report,16.0,4.0,14.2,0.0,0,0,2022,Newcastle United,1,1,8,19,2,3.0,0.6666666666666666,14.666666666666666,6.0,15.4,0.3333333333333333,0.0,0.0
1096,2022-10-23,16:30,Matchweek 13,Sun,Away,W,2.0,1.0,Tottenham,1.2,1.6,47.0,61726.0,Kieran Trippier,4-3-3,3-5-2,Jarred Gillett,Match Report,13.0,5.0,18.4,0.0,0,0,2022,Newcastle United,1,0,22,16,6,2.0,0.3333333333333333,13.666666666666666,4.0,15.833333333333334,0.3333333333333333,0.0,0.0
1097,2022-10-29,15:00,Matchweek 14,Sat,Home,W,4.0,0.0,Aston Villa,3.4,0.4,59.0,52233.0,Kieran Trippier,4-3-3,4-2-3-1,Paul Tierney,Match Report,19.0,6.0,16.3,0.0,1,1,2022,Newcastle United,1,1,1,15,5,1.0,0.3333333333333333,12.666666666666666,3.6666666666666665,15.766666666666666,0.3333333333333333,0.0,0.0
1098,2022-11-06,14:00,Matchweek 15,Sun,Away,W,4.0,1.0,Southampton,0.9,1.7,45.0,30402.0,Kieran Trippier,4-3-3,4-2-3-1,Stuart Attwell,Match Report,7.0,4.0,15.4,0.0,0,0,2022,Newcastle United,1,0,21,14,6,2.3333333333333335,0.3333333333333333,16.0,5.0,16.299999999999997,0.0,0.3333333333333333,0.3333333333333333
1099,2022-11-12,17:30,Matchweek 16,Sat,Home,W,1.0,0.0,Chelsea,1.0,0.3,49.0,52264.0,Kieran Trippier,4-3-3,3-4-3,Robert Jones,Match Report,10.0,3.0,15.4,0.0,0,0,2022,Newcastle United,1,1,6,17,5,3.3333333333333335,0.6666666666666666,13.0,5.0,16.7,0.0,0.3333333333333333,0.3333333333333333
1100,2022-12-26,15:00,Matchweek 17,Mon,Away,W,3.0,0.0,Leicester City,1.9,0.5,40.0,32185.0,Kieran Trippier,4-3-3,4-2-3-1,Jarred Gillett,Match Report,11.0,4.0,16.8,0.0,1,1,2022,Newcastle United,1,0,12,15,0,3.0,0.3333333333333333,12.0,4.333333333333333,15.700000000000001,0.0,0.3333333333333333,0.3333333333333333
1101,2022-12-31,15:00,Matchweek 18,Sat,Home,D,0.0,0.0,Leeds United,2.2,0.4,60.0,52211.0,Kieran Trippier,4-3-3,4-2-3-1,Simon Hooper,Match Report,16.0,5.0,15.4,1.0,0,0,2022,Newcastle United,0,1,11,15,5,2.6666666666666665,0.3333333333333333,9.333333333333334,3.6666666666666665,15.866666666666667,0.0,0.3333333333333333,0.3333333333333333
1102,2023-01-03,19:45,Matchweek 19,Tue,Away,D,0.0,0.0,Arsenal,1.0,1.1,34.0,60319.0,Kieran Trippier,4-3-3,4-3-3,Andy Madley,Match Report,8.0,1.0,13.4,0.0,0,0,2022,Newcastle United,0,0,0,19,1,1.3333333333333333,0.0,12.333333333333334,4.0,15.866666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
1103,2023-01-15,14:00,Matchweek 20,Sun,Home,W,1.0,0.0,Fulham,2.2,1.1,62.0,52247.0,Kieran Trippier,4-3-3,4-2-3-1,Robert Jones,Match Report,20.0,5.0,16.7,2.0,0,0,2022,Newcastle United,1,1,9,14,6,1.0,0.0,11.666666666666666,3.3333333333333335,15.200000000000003,0.3333333333333333,0.3333333333333333,0.3333333333333333
1104,2023-01-21,17:30,Matchweek 21,Sat,Away,D,0.0,0.0,Crystal Palace,1.2,0.3,60.0,25350.0,Kieran Trippier,4-3-3,4-2-3-1,Craig Pawson,Match Report,16.0,7.0,13.1,0.0,0,0,2022,Newcastle United,0,0,7,17,5,0.3333333333333333,0.0,14.666666666666666,3.6666666666666665,15.166666666666666,1.0,0.0,0.0
1105,2023-02-04,17:30,Matchweek 22,Sat,Home,D,1.0,1.0,West Ham,1.0,1.0,62.0,52256.0,Kieran Trippier,4-3-3,3-4-3,Peter Bankes,Match Report,8.0,2.0,13.5,0.0,0,0,2022,Newcastle United,0,1,24,17,5,0.3333333333333333,0.0,14.666666666666666,4.333333333333333,14.4,0.6666666666666666,0.0,0.0
1106,2023-02-11,17:30,Matchweek 23,Sat,Away,D,1.0,1.0,Bournemouth,1.3,1.5,66.0,10419.0,Kieran Trippier,4-3-3,4-4-1-1,Stuart Attwell,Match Report,15.0,7.0,16.9,0.0,0,0,2022,Newcastle United,0,0,2,17,5,0.6666666666666666,0.3333333333333333,14.666666666666666,4.666666666666667,14.433333333333332,0.6666666666666666,0.0,0.0
1107,2023-02-18,17:30,Matchweek 24,Sat,Home,L,0.0,2.0,Liverpool,2.0,1.9,38.0,52758.0,Kieran Trippier,4-3-3,4-3-3,Anthony Taylor,Match Report,14.0,4.0,12.9,0.0,0,0,2022,Newcastle United,0,1,13,17,5,0.6666666666666666,0.6666666666666666,13.0,5.333333333333333,14.5,0.0,0.0,0.0
1108,2023-03-04,12:30,Matchweek 26,Sat,Away,L,0.0,2.0,Manchester City,0.4,1.3,44.0,53419.0,Jamaal Lascelles,4-3-3,4-2-3-1,Simon Hooper,Match Report,5.0,2.0,15.0,1.0,0,0,2022,Newcastle United,0,0,15,12,5,0.6666666666666666,1.3333333333333333,12.333333333333334,4.333333333333333,14.433333333333332,0.0,0.0,0.0
1109,2023-03-12,16:30,Matchweek 27,Sun,Home,W,2.0,1.0,Wolves,1.8,1.1,43.0,52240.0,Kieran Trippier,4-3-3,4-2-3-1,Andy Madley,Match Report,19.0,8.0,15.9,2.0,0,0,2022,Newcastle United,1,1,25,16,6,0.3333333333333333,1.6666666666666667,11.333333333333334,4.333333333333333,14.933333333333332,0.3333333333333333,0.0,0.0
1110,2023-03-17,20:00,Matchweek 28,Fri,Away,W,2.0,1.0,Nott'ham Forest,2.4,0.4,61.0,29362.0,Kieran Trippier,4-3-3,4-2-3-1,Paul Tierney,Match Report,14.0,3.0,15.2,0.0,1,1,2022,Newcastle United,1,0,19,20,4,0.6666666666666666,1.6666666666666667,12.666666666666666,4.666666666666667,14.6,1.0,0.0,0.0
1111,2023-04-02,16:30,Matchweek 29,Sun,Home,W,2.0,0.0,Manchester Utd,3.7,0.4,46.0,52268.0,Kieran Trippier,4-3-3,4-2-3-1,Stuart Attwell,Match Report,22.0,6.0,13.2,0.0,0,0,2022,Newcastle United,1,1,16,16,6,1.3333333333333333,1.3333333333333333,12.666666666666666,4.333333333333333,15.366666666666665,1.0,0.3333333333333333,0.3333333333333333
1112,2023-04-05,20:00,Matchweek 7,Wed,Away,W,5.0,1.0,West Ham,3.3,1.0,58.0,62481.0,Kieran Trippier,4-3-3,4-2-3-1,Craig Pawson,Match Report,15.0,7.0,20.4,0.0,0,0,2022,Newcastle United,1,0,24,20,2,2.0,0.6666666666666666,18.333333333333332,5.666666666666667,14.766666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
1113,2023-04-08,15:00,Matchweek 30,Sat,Away,W,2.0,1.0,Brentford,1.3,2.6,58.0,17107.0,Kieran Trippier,4-3-3,5-3-2,Chris Kavanagh,Match Report,10.0,4.0,14.8,0.0,0,0,2022,Newcastle United,1,0,3,15,5,3.0,0.6666666666666666,17.0,5.333333333333333,16.266666666666666,0.0,0.3333333333333333,0.3333333333333333
1114,2023-04-15,12:30,Matchweek 31,Sat,Away,L,0.0,3.0,Aston Villa,0.5,1.9,48.0,42055.0,Kieran Trippier,4-3-3,4-2-3-1,John Brooks,Match Report,8.0,2.0,16.8,0.0,0,0,2022,Newcastle United,0,0,1,12,5,3.0,0.6666666666666666,15.666666666666666,5.666666666666667,16.13333333333333,0.0,0.0,0.0
1115,2023-04-23,14:00,Matchweek 32,Sun,Home,W,6.0,1.0,Tottenham,3.7,1.0,56.0,52252.0,Kieran Trippier,4-3-3,4-3-3,David Coote,Match Report,25.0,8.0,14.3,0.0,0,0,2022,Newcastle United,1,1,22,14,6,2.3333333333333335,1.6666666666666667,11.0,4.333333333333333,17.333333333333332,0.0,0.0,0.0
1116,2023-04-27,19:45,Matchweek 33,Thu,Away,W,4.0,1.0,Everton,2.4,0.9,60.0,39248.0,Kieran Trippier,4-3-3,4-3-3,Andre Marriner,Match Report,15.0,7.0,14.3,0.0,0,0,2022,Newcastle United,1,0,8,19,3,2.6666666666666665,1.6666666666666667,14.333333333333334,4.666666666666667,15.299999999999999,0.0,0.0,0.0
1117,2023-04-30,14:00,Matchweek 34,Sun,Home,W,3.0,1.0,Southampton,4.3,0.8,63.0,52234.0,Kieran Trippier,4-3-3,4-4-2,Anthony Taylor,Match Report,22.0,5.0,13.3,0.0,0,0,2022,Newcastle United,1,1,21,14,6,3.3333333333333335,1.6666666666666667,16.0,5.666666666666667,15.133333333333333,0.0,0.0,0.0
1118,2023-05-07,16:30,Matchweek 35,Sun,Home,L,0.0,2.0,Arsenal,1.3,1.3,55.0,50267.0,Kieran Trippier,4-3-3,4-3-3,Chris Kavanagh,Match Report,12.0,5.0,14.8,0.0,0,0,2022,Newcastle United,0,1,0,16,6,4.333333333333333,1.0,20.666666666666668,6.666666666666667,13.966666666666667,0.0,0.0,0.0
1119,2023-05-13,12:30,Matchweek 36,Sat,Away,D,2.0,2.0,Leeds United,2.3,2.0,64.0,36955.0,Kieran Trippier,4-3-3,4-3-3,Simon Hooper,Match Report,16.0,3.0,19.1,1.0,2,2,2022,Newcastle United,0,0,11,12,5,2.3333333333333335,1.3333333333333333,16.333333333333332,5.666666666666667,14.133333333333333,0.0,0.0,0.0
1120,2023-05-18,19:30,Matchweek 25,Thu,Home,W,4.0,1.0,Brighton,3.6,0.5,35.0,52122.0,Kieran Trippier,4-3-3,4-2-3-1,Robert Jones,Match Report,22.0,8.0,13.3,1.0,0,0,2022,Newcastle United,1,1,4,19,3,1.6666666666666667,1.6666666666666667,16.666666666666668,4.333333333333333,15.733333333333334,0.3333333333333333,0.6666666666666666,0.6666666666666666
1121,2023-05-22,20:00,Matchweek 37,Mon,Home,D,0.0,0.0,Leicester City,2.1,0.1,77.0,52152.0,Kieran Trippier,4-3-3,5-3-2,Andre Marriner,Match Report,23.0,3.0,15.9,0.0,0,0,2022,Newcastle United,0,1,12,20,0,2.0,1.6666666666666667,16.666666666666668,5.333333333333333,15.733333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666
1122,2023-05-28,16:30,Matchweek 38,Sun,Away,D,1.0,1.0,Chelsea,1.7,2.2,36.0,40130.0,Kieran Trippier,4-3-3,4-2-3-1,Jarred Gillett,Match Report,13.0,4.0,17.1,0.0,0,0,2022,Newcastle United,0,0,6,16,6,2.0,1.0,20.333333333333332,4.666666666666667,16.099999999999998,0.6666666666666666,0.6666666666666666,0.6666666666666666
1123,2022-08-06,12:30,Matchweek 1,Sat,Away,D,2.0,2.0,Fulham,1.2,1.2,67.0,22207.0,Jordan Henderson,4-3-3,4-2-3-1,Andy Madley,Match Report,11.0,3.0,12.4,0.0,0,0,2022,Liverpool,0,0,9,12,5,2.3333333333333335,1.0,23.333333333333332,5.666666666666667,17.066666666666666,0.6666666666666666,0.0,0.0
1124,2022-08-15,20:00,Matchweek 2,Mon,Home,D,1.0,1.0,Crystal Palace,2.0,1.0,72.0,52970.0,James Milner,4-3-3,5-4-1,Paul Tierney,Match Report,24.0,4.0,17.4,0.0,0,0,2022,Liverpool,0,1,7,20,0,2.3333333333333335,1.3333333333333333,21.333333333333332,5.0,15.533333333333337,0.0,0.0,0.0
1125,2022-08-22,20:00,Matchweek 3,Mon,Away,L,1.0,2.0,Manchester Utd,1.3,1.8,70.0,74147.0,Jordan Henderson,4-3-3,4-2-3-1,Michael Oliver,Match Report,17.0,5.0,14.4,0.0,0,0,2022,Liverpool,0,0,16,20,0,2.0,1.3333333333333333,21.333333333333332,4.666666666666667,15.133333333333335,0.0,0.0,0.0
1126,2022-08-27,15:00,Matchweek 4,Sat,Home,W,9.0,0.0,Bournemouth,3.3,0.3,69.0,53328.0,Jordan Henderson,4-3-3,4-2-3-1,Stuart Attwell,Match Report,19.0,12.0,11.6,0.0,0,0,2022,Liverpool,1,1,2,15,5,1.3333333333333333,1.6666666666666667,17.333333333333332,4.0,14.733333333333334,0.0,0.0,0.0
1127,2022-08-31,20:00,Matchweek 5,Wed,Home,W,2.0,1.0,Newcastle Utd,1.5,0.7,72.0,53316.0,Jordan Henderson,4-3-3,4-3-3,Andre Marriner,Match Report,23.0,6.0,17.8,0.0,0,0,2022,Liverpool,1,1,17,20,2,3.6666666666666665,1.0,20.0,7.0,14.466666666666669,0.0,0.0,0.0
1128,2022-09-03,12:30,Matchweek 6,Sat,Away,D,0.0,0.0,Everton,2.1,1.7,61.0,39240.0,Virgil van Dijk,4-3-3,4-3-3,Anthony Taylor,Match Report,23.0,8.0,13.1,0.0,0,0,2022,Liverpool,0,0,8,12,5,4.0,1.0,19.666666666666668,7.666666666666667,14.600000000000001,0.0,0.0,0.0
1129,2022-10-01,15:00,Matchweek 9,Sat,Home,D,3.0,3.0,Brighton,1.5,1.4,54.0,53320.0,Jordan Henderson,4-3-3,3-4-3,Andy Madley,Match Report,15.0,7.0,16.8,1.0,0,0,2022,Liverpool,0,1,4,15,5,3.6666666666666665,0.3333333333333333,21.666666666666668,8.666666666666666,14.16666666666667,0.0,0.0,0.0
1130,2022-10-09,16:30,Matchweek 10,Sun,Away,L,2.0,3.0,Arsenal,1.1,2.7,57.0,60059.0,Jordan Henderson,4-2-3-1,4-3-3,Michael Oliver,Match Report,8.0,3.0,18.0,0.0,0,0,2022,Liverpool,0,0,0,16,6,1.6666666666666667,1.3333333333333333,20.333333333333332,7.0,15.9,0.3333333333333333,0.0,0.0
1131,2022-10-16,16:30,Matchweek 11,Sun,Home,W,1.0,0.0,Manchester City,2.1,1.0,37.0,53286.0,James Milner,4-2-3-1,3-4-3,Anthony Taylor,Match Report,13.0,2.0,17.5,0.0,0,0,2022,Liverpool,1,1,15,16,6,1.6666666666666667,2.0,15.333333333333334,6.0,15.966666666666669,0.3333333333333333,0.0,0.0
1132,2022-10-19,19:30,Matchweek 12,Wed,Home,W,1.0,0.0,West Ham,1.7,1.7,54.0,52982.0,Jordan Henderson,4-4-2,4-4-2,Stuart Attwell,Match Report,22.0,7.0,17.5,0.0,0,0,2022,Liverpool,1,1,24,19,2,2.0,2.0,12.0,4.0,17.433333333333334,0.3333333333333333,0.0,0.0
1133,2022-10-22,12:30,Matchweek 13,Sat,Away,L,0.0,1.0,Nott'ham Forest,1.6,1.9,75.0,29245.0,James Milner,4-4-2,4-3-3,Paul Tierney,Match Report,15.0,7.0,10.4,0.0,0,0,2022,Liverpool,0,0,19,12,5,1.3333333333333333,1.0,14.333333333333334,4.0,17.666666666666668,0.0,0.0,0.0
1134,2022-10-29,19:45,Matchweek 14,Sat,Home,L,1.0,2.0,Leeds United,1.7,1.8,68.0,53274.0,Virgil van Dijk,4-1-2-1-2◆,4-2-3-1,Michael Oliver,Match Report,22.0,10.0,16.4,0.0,0,0,2022,Liverpool,0,1,11,19,5,0.6666666666666666,0.3333333333333333,16.666666666666668,5.333333333333333,15.133333333333335,0.0,0.0,0.0
1135,2022-11-06,16:30,Matchweek 15,Sun,Away,W,2.0,1.0,Tottenham,1.2,1.2,53.0,62008.0,Virgil van Dijk,4-1-2-1-2◆,5-3-2,Andy Madley,Match Report,13.0,6.0,21.2,0.0,0,0,2022,Liverpool,1,0,22,16,6,0.6666666666666666,1.0,19.666666666666668,8.0,14.766666666666667,0.0,0.0,0.0
1136,2022-11-12,15:00,Matchweek 16,Sat,Home,W,3.0,1.0,Southampton,1.9,1.1,60.0,53331.0,Virgil van Dijk,4-3-3,5-3-2,Simon Hooper,Match Report,15.0,7.0,12.4,0.0,0,0,2022,Liverpool,1,1,21,15,5,1.0,1.3333333333333333,16.666666666666668,7.666666666666667,16.0,0.0,0.0,0.0
1137,2022-12-26,17:30,Matchweek 17,Mon,Away,W,3.0,1.0,Aston Villa,2.7,1.4,52.0,42085.0,Jordan Henderson,4-3-3,4-4-2,Paul Tierney,Match Report,16.0,9.0,17.0,0.0,0,0,2022,Liverpool,1,0,1,17,0,2.0,1.3333333333333333,16.666666666666668,7.666666666666667,16.666666666666668,0.0,0.0,0.0
1138,2022-12-30,20:00,Matchweek 18,Fri,Home,W,2.0,1.0,Leicester City,2.2,1.0,57.0,53343.0,Jordan Henderson,4-3-3,4-2-3-1,Craig Pawson,Match Report,21.0,5.0,18.4,1.0,0,0,2022,Liverpool,1,1,12,20,4,2.6666666666666665,1.0,14.666666666666666,7.333333333333333,16.86666666666667,0.0,0.0,0.0
1139,2023-01-02,17:30,Matchweek 19,Mon,Away,L,1.0,3.0,Brentford,0.9,1.6,72.0,17163.0,Virgil van Dijk,4-3-3,3-5-2,Stuart Attwell,Match Report,16.0,5.0,15.3,0.0,0,0,2022,Liverpool,0,0,3,17,0,2.6666666666666665,1.0,17.333333333333332,7.0,15.933333333333337,0.3333333333333333,0.0,0.0
1140,2023-01-14,15:00,Matchweek 20,Sat,Away,L,0.0,3.0,Brighton,1.0,1.9,39.0,31645.0,Jordan Henderson,4-1-2-1-2◆,4-2-3-1,Darren England,Match Report,6.0,2.0,12.8,0.0,0,0,2022,Liverpool,0,0,4,15,5,2.0,1.6666666666666667,17.666666666666668,6.333333333333333,16.900000000000002,0.3333333333333333,0.0,0.0
1141,2023-01-21,12:30,Matchweek 21,Sat,Home,D,0.0,0.0,Chelsea,1.4,1.6,48.0,53126.0,James Milner,4-3-3,3-4-3,Michael Oliver,Match Report,15.0,3.0,15.5,0.0,0,0,2022,Liverpool,0,1,6,12,5,1.0,2.3333333333333335,14.333333333333334,4.0,15.500000000000005,0.3333333333333333,0.0,0.0
1142,2023-02-04,15:00,Matchweek 22,Sat,Away,L,0.0,3.0,Wolves,1.8,2.0,59.0,31664.0,Andrew Robertson,4-3-3,4-4-2,Paul Tierney,Match Report,22.0,2.0,19.5,1.0,0,0,2022,Liverpool,0,0,25,15,5,0.3333333333333333,2.0,12.333333333333334,3.3333333333333335,14.533333333333337,0.0,0.0,0.0
1143,2023-02-13,20:00,Matchweek 23,Mon,Home,W,2.0,0.0,Everton,2.3,0.4,59.0,53027.0,Jordan Henderson,4-3-3,4-5-1,Simon Hooper,Match Report,15.0,6.0,16.7,1.0,0,0,2022,Liverpool,1,1,8,20,0,0.0,2.0,14.333333333333334,2.3333333333333335,15.933333333333337,0.3333333333333333,0.0,0.0
1144,2023-02-18,17:30,Matchweek 24,Sat,Away,W,2.0,0.0,Newcastle Utd,1.9,2.0,62.0,52758.0,Jordan Henderson,4-3-3,4-3-3,Anthony Taylor,Match Report,13.0,7.0,16.4,1.0,0,0,2022,Liverpool,1,0,17,17,5,0.6666666666666666,1.0,17.333333333333332,3.6666666666666665,17.233333333333338,0.6666666666666666,0.0,0.0
1145,2023-02-25,19:45,Matchweek 25,Sat,Away,D,0.0,0.0,Crystal Palace,0.9,0.7,63.0,25842.0,Jordan Henderson,4-3-3,4-2-3-1,Darren England,Match Report,12.0,4.0,16.0,1.0,0,0,2022,Liverpool,0,0,7,19,5,1.3333333333333333,1.0,16.666666666666668,5.0,17.533333333333335,1.0,0.0,0.0
1146,2023-03-01,20:00,Matchweek 7,Wed,Home,W,2.0,0.0,Wolves,2.6,0.8,57.0,53259.0,Virgil van Dijk,4-3-3,4-2-3-1,Paul Tierney,Match Report,15.0,6.0,13.6,0.0,0,0,2022,Liverpool,1,1,25,20,2,1.3333333333333333,0.0,13.333333333333334,5.666666666666667,16.36666666666667,1.0,0.0,0.0
1147,2023-03-05,16:30,Matchweek 26,Sun,Home,W,7.0,0.0,Manchester Utd,2.8,0.8,59.0,53001.0,Jordan Henderson,4-3-3,4-2-3-1,Andy Madley,Match Report,18.0,8.0,12.7,0.0,0,0,2022,Liverpool,1,1,16,16,6,1.3333333333333333,0.0,13.333333333333334,5.666666666666667,15.333333333333336,0.6666666666666666,0.0,0.0
1148,2023-03-11,12:30,Matchweek 27,Sat,Away,L,0.0,1.0,Bournemouth,1.7,0.9,69.0,10536.0,Virgil van Dijk,4-3-3,4-4-1-1,John Brooks,Match Report,14.0,5.0,18.5,0.0,0,1,2022,Liverpool,0,0,2,12,5,3.0,0.0,15.0,6.0,14.100000000000003,0.3333333333333333,0.0,0.0
